Good job! Your code worked perfectly. Your output below:


      Unnamed: 0   C/A  UNIT       SCP     DATEn     TIMEn    DESCn  ENTRIESn    EXITSn  ENTRIESn_hourly  EXITSn_hourly
497          560  A006  R079  00-00-02  05-03-11  22:00:00  REGULAR   4879363   2189714              492             83
498          561  A006  R079  00-00-02  05-04-11  02:00:00  REGULAR   4879449   2189722               86              8
499          562  A006  R079  00-00-02  05-04-11  06:00:00  REGULAR   4879452   2189731                3              9
500          563  A006  R079  00-00-02  05-04-11  10:00:00  REGULAR   4879533   2190251               81            520
501          564  A006  R079  00-00-02  05-04-11  14:00:00  REGULAR   4879748   2190449              215            198
502          565  A006  R079  00-00-02  05-04-11  18:00:00  REGULAR   4880418   2190611              670            162
503          566  A006  R079  00-00-02  05-04-11  22:00:00  REGULAR   4880947   2190669              529             58
504          567  A006  R079  00-00-02  05-05-11  02:00:00  REGULAR   4881018   2190678               71              9
505          568  A006  R079  00-00-02  05-05-11  06:00:00  REGULAR   4881020   2190689                2             11
506          569  A006  R079  00-00-02  05-05-11  10:00:00  REGULAR   4881068   2191174               48            485
507          570  A006  R079  00-00-02  05-05-11  14:00:00  REGULAR   4881297   2191366              229            192
508          571  A006  R079  00-00-02  05-05-11  18:00:00  REGULAR   4882012   2191525              715            159
509          572  A006  R079  00-00-02  05-05-11  22:00:00  REGULAR   4882590   2191593              578             68
510          573  A006  R079  00-00-02  05-06-11  02:00:00  REGULAR   4882683   2191602               93              9
511          574  A006  R079  00-00-02  05-06-11  06:00:00  REGULAR   4882693   2191606               10              4
512          575  A006  R079  00-00-02  05-06-11  10:00:00  REGULAR   4882765   2192011               72            405
513          576  A006  R079  00-00-02  05-06-11  14:00:00  REGULAR   4883004   2192226              239            215
514          577  A006  R079  00-00-02  05-06-11  18:00:00  REGULAR   4883774   2192376              770            150
515          578  A006  R079  00-00-02  05-06-11  22:00:00  REGULAR   4884226   2192457              452             81
516          579  A006  R079  00-00-03  05-01-11  02:00:00  REGULAR      6305      2576                0              0
517          580  A006  R079  00-00-03  05-01-11  06:00:00  REGULAR      6309      2576                4              0
518          581  A006  R079  00-00-03  05-01-11  10:00:00  REGULAR      6322      2602               13             26
519          582  A006  R079  00-00-03  05-01-11  14:00:00  REGULAR      6420      2670               98             68
520          583  A006  R079  00-00-03  05-01-11  18:00:00  REGULAR      6708      2761              288             91
521          584  A006  R079  00-00-03  05-01-11  22:00:00  REGULAR      6869      2779              161             18
522          585  A006  R079  00-00-03  05-02-11  02:00:00  REGULAR      6913      2782               44              3
523          586  A006  R079  00-00-03  05-02-11  06:00:00  REGULAR      6915      2786                2              4
524          587  A006  R079  00-00-03  05-02-11  10:00:00  REGULAR      6963      3135               48            349
525          588  A006  R079  00-00-03  05-02-11  14:00:00  REGULAR      7121      3248              158            113
526          589  A006  R079  00-00-03  05-02-11  18:00:00  REGULAR      7625      3367              504            119
527          590  A006  R079  00-00-03  05-02-11  22:00:00  REGULAR      7985      3393              360             26
528          591  A006  R079  00-00-03  05-03-11  02:00:00  REGULAR      8045      3397               60              4
529          592  A006  R079  00-00-03  05-03-11  06:00:00  REGULAR      8054      3402                9              5
530          593  A006  R079  00-00-03  05-03-11  10:00:00  REGULAR      8107      3770               53            368
531          594  A006  R079  00-00-03  05-03-11  14:00:00  REGULAR      8291      3874              184            104
532          595  A006  R079  00-00-03  05-03-11  18:00:00  REGULAR      8856      3974              565            100
533          596  A006  R079  00-00-03  05-03-11  22:00:00  REGULAR      9250      4041              394             67
534          597  A006  R079  00-00-03  05-04-11  02:00:00  REGULAR      9321      4046               71              5
535          598  A006  R079  00-00-03  05-04-11  06:00:00  REGULAR      9325      4049                4              3
536          599  A006  R079  00-00-03  05-04-11  10:00:00  REGULAR      9375      4448               50            399
537          600  A006  R079  00-00-03  05-04-11  14:00:00  REGULAR      9536      4574              161            126
538          601  A006  R079  00-00-03  05-04-11  18:00:00  REGULAR     10107      4690              571            116
539          602  A006  R079  00-00-03  05-04-11  22:00:00  REGULAR     10521      4721              414             31
540          603  A006  R079  00-00-03  05-05-11  02:00:00  REGULAR     10573      4728               52              7
541          604  A006  R079  00-00-03  05-05-11  06:00:00  REGULAR     10577      4732                4              4
542          605  A006  R079  00-00-03  05-05-11  10:00:00  REGULAR     10623      5085               46            353
543          606  A006  R079  00-00-03  05-05-11  14:00:00  REGULAR     10792      5210              169            125
544          607  A006  R079  00-00-03  05-05-11  18:00:00  REGULAR     11372      5312              580            102
545          608  A006  R079  00-00-03  05-05-11  22:00:00  REGULAR     11811      5363              439             51
546          609  A006  R079  00-00-03  05-06-11  02:00:00  REGULAR     11877      5371               66              8
547          610  A006  R079  00-00-03  05-06-11  06:00:00  REGULAR     11879      5374                2              3
548          611  A006  R079  00-00-03  05-06-11  10:00:00  REGULAR     11938      5679               59            305
549          612  A006  R079  00-00-03  05-06-11  14:00:00  REGULAR     12132      5777              194             98
550          613  A006  R079  00-00-03  05-06-11  18:00:00  REGULAR     12724      5890              592            113
551          614  A006  R079  00-00-03  05-06-11  22:00:00  REGULAR     13085      5920              361             30
552          615  A006  R079  00-00-04  05-01-11  02:00:00  REGULAR   4754150   2215161                0              0
553          616  A006  R079  00-00-04  05-01-11  06:00:00  REGULAR   4754158   2215164                8              3
554          617  A006  R079  00-00-04  05-01-11  10:00:00  REGULAR   4754177   2215193               19             29
555          618  A006  R079  00-00-04  05-01-11  14:00:00  REGULAR   4754263   2215249               86             56
556          619  A006  R079  00-00-04  05-01-11  18:00:00  REGULAR   4754590   2215337              327             88
557          620  A006  R079  00-00-04  05-01-11  22:00:00  REGULAR   4754754   2215354              164             17
558          621  A006  R079  00-00-04  05-02-11  02:00:00  REGULAR   4754780   2215360               26              6
559          622  A006  R079  00-00-04  05-02-11  06:00:00  REGULAR   4754786   2215370                6             10
560          623  A006  R079  00-00-04  05-02-11  10:00:00  REGULAR   4754843   2215663               57            293
561          624  A006  R079  00-00-04  05-02-11  14:00:00  REGULAR   4755012   2215748              169             85
562          625  A006  R079  00-00-04  05-02-11  18:00:00  REGULAR   4755523   2215843              511             95
563          626  A006  R079  00-00-04  05-02-11  22:00:00  REGULAR   4755849   2215876              326             33
564          627  A006  R079  00-00-04  05-03-11  02:00:00  REGULAR   4755906   2215879               57              3
565          628  A006  R079  00-00-04  05-03-11  06:00:00  REGULAR   4755909   2215882                3              3
566          629  A006  R079  00-00-04  05-03-11  10:00:00  REGULAR   4755957   2216169               48            287
567          630  A006  R079  00-00-04  05-03-11  14:00:00  REGULAR   4756114   2216265              157             96
568          631  A006  R079  00-00-04  05-03-11  18:00:00  REGULAR   4756696   2216379              582            114
569          632  A006  R079  00-00-04  05-03-11  22:00:00  REGULAR   4757084   2216426              388             47
570          633  A006  R079  00-00-04  05-04-11  02:00:00  REGULAR   4757143   2216427               59              1
571          634  A006  R079  00-00-04  05-04-11  06:00:00  REGULAR   4757147   2216435                4              8
572          635  A006  R079  00-00-04  05-04-11  10:00:00  REGULAR   4757227   2216750               80            315
573          636  A006  R079  00-00-04  05-04-11  14:00:00  REGULAR   4757392   2216833              165             83
574          637  A006  R079  00-00-04  05-04-11  18:00:00  REGULAR   4757941   2216922              549             89
575          638  A006  R079  00-00-04  05-04-11  22:00:00  REGULAR   4758280   2216947              339             25
576          639  A006  R079  00-00-04  05-05-11  02:00:00  REGULAR   4758341   2216955               61              8
577          640  A006  R079  00-00-04  05-05-11  06:00:00  REGULAR   4758347   2216960                6              5
578          641  A006  R079  00-00-04  05-05-11  10:00:00  REGULAR   4758401   2217293               54            333
579          642  A006  R079  00-00-04  05-05-11  14:00:00  REGULAR   4758571   2217397              170            104
580          643  A006  R079  00-00-04  05-05-11  18:00:00  REGULAR   4759180   2217514              609            117
581          644  A006  R079  00-00-04  05-05-11  22:00:00  REGULAR   4759580   2217583              400             69
582          645  A006  R079  00-00-04  05-06-11  02:00:00  REGULAR   4759652   2217593               72             10
583          646  A006  R079  00-00-04  05-06-11  06:00:00  REGULAR   4759661   2217604                9             11
584          647  A006  R079  00-00-04  05-06-11  10:00:00  REGULAR   4759732   2217886               71            282
585          648  A006  R079  00-00-04  05-06-11  14:00:00  REGULAR   4759897   2218001              165            115
586          649  A006  R079  00-00-04  05-06-11  18:00:00  REGULAR   4760519   2218115              622            114
587          650  A006  R079  00-00-04  05-06-11  22:00:00  REGULAR   4760845   2218143              326             28
588          651  A006  R079  00-03-00  05-01-11  02:00:00  REGULAR   5444111   2637907                0              0
589          652  A006  R079  00-03-00  05-01-11  06:00:00  REGULAR   5444116   2637910                5              3
590          653  A006  R079  00-03-00  05-01-11  10:00:00  REGULAR   5444127   2637935               11             25
591          654  A006  R079  00-03-00  05-01-11  14:00:00  REGULAR   5444246   2638030              119             95
592          655  A006  R079  00-03-00  05-01-11  18:00:00  REGULAR   5444617   2638149              371            119
593          656  A006  R079  00-03-00  05-01-11  22:00:00  REGULAR   5444757   2638172              140             23
594          657  A006  R079  00-03-00  05-02-11  02:00:00  REGULAR   5444770   2638173               13              1
595          658  A006  R079  00-03-00  05-02-11  06:00:00  REGULAR   5444770   2638180                0              7
596          659  A006  R079  00-03-00  05-02-11  10:00:00  REGULAR   5444837   2638453               67            273
597          660  A006  R079  00-03-00  05-02-11  14:00:00  REGULAR   5445035   2638562              198            109
598          661  A006  R079  00-03-00  05-02-11  18:00:00  REGULAR   5445771   2638685              736            123
599          662  A006  R079  00-03-00  05-02-11  22:00:00  REGULAR   5446189   2638723              418             38
600          663  A006  R079  00-03-00  05-03-11  02:00:00  REGULAR   5446220   2638727               31              4
601          664  A006  R079  00-03-00  05-03-11  06:00:00  REGULAR   5446221   2638737                1             10
602          665  A006  R079  00-03-00  05-03-11  10:00:00  REGULAR   5446302   2639016               81            279
603          666  A006  R079  00-03-00  05-03-11  14:00:00  REGULAR   5446468   2639144              166            128
604          667  A006  R079  00-03-00  05-03-11  18:00:00  REGULAR   5447267   2639279              799            135
605          668  A006  R079  00-03-00  05-03-11  22:00:00  REGULAR   5447739   2639323              472             44
606          669  A006  R079  00-03-00  05-04-11  02:00:00  REGULAR   5447763   2639327               24              4
607          670  A006  R079  00-03-00  05-04-11  06:00:00  REGULAR   5447765   2639338                2             11
608          671  A006  R079  00-03-00  05-04-11  10:00:00  REGULAR   5447864   2639659               99            321
609          672  A006  R079  00-03-00  05-04-11  14:00:00  REGULAR   5448042   2639753              178             94
610          673  A006  R079  00-03-00  05-04-11  18:00:00  REGULAR   5448751   2639876              709            123
611          674  A006  R079  00-03-00  05-04-11  22:00:00  REGULAR   5449205   2639918              454             42
612          675  A006  R079  00-03-00  05-05-11  02:00:00  REGULAR   5449244   2639926               39              8
613          676  A006  R079  00-03-00  05-05-11  06:00:00  REGULAR   5449246   2639930                2              4
614          677  A006  R079  00-03-00  05-05-11  10:00:00  REGULAR   5449327   2640247               81            317
615          678  A006  R079  00-03-00  05-05-11  14:00:00  REGULAR   5449533   2640349              206            102
616          679  A006  R079  00-03-00  05-05-11  18:00:00  REGULAR   5450361   2640496              828            147
617          680  A006  R079  00-03-00  05-05-11  22:00:00  REGULAR   5450869   2640552              508             56
618          681  A006  R079  00-03-00  05-06-11  02:00:00  REGULAR   5450909   2640562               40             10
619          682  A006  R079  00-03-00  05-06-11  06:00:00  REGULAR   5450911   2640574                2             12
620          683  A006  R079  00-03-00  05-06-11  10:00:00  REGULAR   5450984   2640842               73            268
621          684  A006  R079  00-03-00  05-06-11  14:00:00  REGULAR   5451218   2640961              234            119
622          685  A006  R079  00-03-00  05-06-11  18:00:00  REGULAR   5452107   2641114              889            153
623          686  A006  R079  00-03-00  05-06-11  22:00:00  REGULAR   5452537   2641158              430             44
624          687  A006  R079  00-03-01  05-01-11  02:00:00  REGULAR   4843610   2765144                0              0
625          688  A006  R079  00-03-01  05-01-11  06:00:00  REGULAR   4843619   2765146                9              2
626          689  A006  R079  00-03-01  05-01-11  10:00:00  REGULAR   4843647   2765228               28             82
627          690  A006  R079  00-03-01  05-01-11  14:00:00  REGULAR   4843789   2765475              142            247
628          691  A006  R079  00-03-01  05-01-11  18:00:00  REGULAR   4844211   2765640              422            165
629          692  A006  R079  00-03-01  05-01-11  22:00:00  REGULAR   4844417   2765684              206             44
630          693  A006  R079  00-03-01  05-02-11  02:00:00  REGULAR   4844449   2765692               32              8
631          694  A006  R079  00-03-01  05-02-11  06:00:00  REGULAR   4844453   2765712                4             20
632          695  A006  R079  00-03-01  05-02-11  10:00:00  REGULAR   4844561   2766277              108            565
633          696  A006  R079  00-03-01  05-02-11  14:00:00  REGULAR   4844838   2766471              277            194
634          697  A006  R079  00-03-01  05-02-11  18:00:00  REGULAR   4845738   2766646              900            175
635          698  A006  R079  00-03-01  05-02-11  22:00:00  REGULAR   4846356   2766696              618             50
636          699  A006  R079  00-03-01  05-03-11  02:00:00  REGULAR   4846416   2766700               60              4
637          700  A006  R079  00-03-01  05-03-11  06:00:00  REGULAR   4846422   2766723                6             23
638          701  A006  R079  00-03-01  05-03-11  10:00:00  REGULAR   4846536   2767303              114            580
639          702  A006  R079  00-03-01  05-03-11  14:00:00  REGULAR   4846807   2767562              271            259
640          703  A006  R079  00-03-01  05-03-11  18:00:00  REGULAR   4847790   2767781              983            219
641          704  A006  R079  00-03-01  05-03-11  22:00:00  REGULAR   4848427   2767847              637             66
642          705  A006  R079  00-03-01  05-04-11  02:00:00  REGULAR   4848486   2767853               59              6
643          706  A006  R079  00-03-01  05-04-11  06:00:00  REGULAR   4848490   2767882                4             29
644          707  A006  R079  00-03-01  05-04-11  10:00:00  REGULAR   4848623   2768498              133            616
645          708  A006  R079  00-03-01  05-04-11  14:00:00  REGULAR   4848923   2768707              300            209
646          709  A006  R079  00-03-01  05-04-11  18:00:00  REGULAR   4849855   2768880              932            173
647          710  A006  R079  00-03-01  05-04-11  22:00:00  REGULAR   4850497   2768923              642             43
648          711  A006  R079  00-03-01  05-05-11  02:00:00  REGULAR   4850565   2768927               68              4
649          712  A006  R079  00-03-01  05-05-11  06:00:00  REGULAR   4850568   2768945                3             18
650          713  A006  R079  00-03-01  05-05-11  10:00:00  REGULAR   4850683   2769526              115            581
651          714  A006  R079  00-03-01  05-05-11  14:00:00  REGULAR   4850990   2769778              307            252
652          715  A006  R079  00-03-01  05-05-11  18:00:00  REGULAR   4852044   2769973             1054            195
653          716  A006  R079  00-03-01  05-05-11  22:00:00  REGULAR   4852743   2770027              699             54
654          717  A006  R079  00-03-01  05-06-11  02:00:00  REGULAR   4852829   2770037               86             10
655          718  A006  R079  00-03-01  05-06-11  06:00:00  REGULAR   4852834   2770051                5             14
656          719  A006  R079  00-03-01  05-06-11  10:00:00  REGULAR   4852929   2770624               95            573
657          720  A006  R079  00-03-01  05-06-11  14:00:00  REGULAR   4853240   2770854              311            230
658          721  A006  R079  00-03-01  05-06-11  18:00:00  REGULAR   4854277   2771048             1037            194
659          722  A006  R079  00-03-01  05-06-11  22:00:00  REGULAR   4854865   2771111              588             63
660          723  A006  R079  00-03-02  05-01-11  02:00:00  REGULAR   9502689  10730017                0              0
661          724  A006  R079  00-03-02  05-01-11  06:00:00  REGULAR   9502697  10730030                8             13
662          725  A006  R079  00-03-02  05-01-11  10:00:00  REGULAR   9502733  10730276               36            246
663          726  A006  R079  00-03-02  05-01-11  14:00:00  REGULAR   9502887  10730824              154            548
664          727  A006  R079  00-03-02  05-01-11  18:00:00  REGULAR   9503388  10731126              501            302
665          728  A006  R079  00-03-02  05-01-11  22:00:00  REGULAR   9503627  10731204              239             78
666          729  A006  R079  00-03-02  05-02-11  02:00:00  REGULAR   9503683  10731233               56             29
667          730  A006  R079  00-03-02  05-02-11  06:00:00  REGULAR   9503683  10731298                0             65
668          731  A006  R079  00-03-02  05-02-11  10:00:00  REGULAR   9503838  10732535              155           1237
669          732  A006  R079  00-03-02  05-02-11  14:00:00  REGULAR   9504196  10733021              358            486
670          733  A006  R079  00-03-02  05-02-11  18:00:00  REGULAR   9505307  10733225             1111            204
671          734  A006  R079  00-03-02  05-02-11  22:00:00  REGULAR   9506059  10733316              752             91
672          735  A006  R079  00-03-02  05-03-11  02:00:00  REGULAR   9506149  10733341               90             25
673          736  A006  R079  00-03-02  05-03-11  06:00:00  REGULAR   9506153  10733401                4             60
674          737  A006  R079  00-03-02  05-03-11  10:00:00  REGULAR   9506320  10734617              167           1216
675          738  A006  R079  00-03-02  05-03-11  14:00:00  REGULAR   9506680  10735119              360            502
676          739  A006  R079  00-03-02  05-03-11  18:00:00  REGULAR   9507817  10735344             1137            225
677          740  A006  R079  00-03-02  05-03-11  22:00:00  REGULAR   9508664  10735424              847             80
678          741  A006  R079  00-03-02  05-04-11  02:00:00  REGULAR   9508780  10735450              116             26
679          742  A006  R079  00-03-02  05-04-11  06:00:00  REGULAR   9508782  10735523                2             73
680          743  A006  R079  00-03-02  05-04-11  10:00:00  REGULAR   9508977  10736738              195           1215
681          744  A006  R079  00-03-02  05-04-11  14:00:00  REGULAR   9509341  10737086              364            348
682          745  A006  R079  00-03-02  05-04-11  18:00:00  REGULAR   9510477  10737293             1136            207
683          746  A006  R079  00-03-02  05-04-11  22:00:00  REGULAR   9511270  10737365              793             72
684          747  A006  R079  00-03-02  05-05-11  02:00:00  REGULAR   9511364  10737392               94             27
685          748  A006  R079  00-03-02  05-05-11  06:00:00  REGULAR   9511367  10737439                3             47
686          749  A006  R079  00-03-02  05-05-11  10:00:00  REGULAR   9511559  10738661              192           1222
687          750  A006  R079  00-03-02  05-05-11  14:00:00  REGULAR   9511957  10739168              398            507
688          751  A006  R079  00-03-02  05-05-11  18:00:00  REGULAR   9513240  10739403             1283            235
689          752  A006  R079  00-03-02  05-05-11  22:00:00  REGULAR   9514072  10739503              832            100
690          753  A006  R079  00-03-02  05-06-11  02:00:00  REGULAR   9514177  10739530              105             27
691          754  A006  R079  00-03-02  05-06-11  06:00:00  REGULAR   9514184  10739590                7             60
692          755  A006  R079  00-03-02  05-06-11  10:00:00  REGULAR   9514334  10740790              150           1200
693          756  A006  R079  00-03-02  05-06-11  14:00:00  REGULAR   9514742  10741288              408            498
694          757  A006  R079  00-03-02  05-06-11  18:00:00  REGULAR   9515978  10741538             1236            250
695          758  A006  R079  00-03-02  05-06-11  22:00:00  REGULAR   9516711  10741610              733             72
696          759  A007  R079  01-05-00  05-01-11  02:00:00  REGULAR      1913         0                0              0
697          760  A007  R079  01-05-00  05-01-11  06:00:00  REGULAR      1913         0                0              0
698          761  A007  R079  01-05-00  05-01-11  10:00:00  REGULAR      1913         0                0              0
699          762  A007  R079  01-05-00  05-01-11  14:00:00  REGULAR      1913         0                0              0
700          763  A007  R079  01-05-00  05-01-11  18:00:00  REGULAR      1913         0                0              0
701          764  A007  R079  01-05-00  05-01-11  22:00:00  REGULAR      1913         0                0              0
702          765  A007  R079  01-05-00  05-02-11  02:00:00  REGULAR      1913         0                0              0
703          766  A007  R079  01-05-00  05-02-11  06:00:00  REGULAR      1913         0                0              0
704          767  A007  R079  01-05-00  05-02-11  10:00:00  REGULAR      1913         0                0              0
705          771  A007  R079  01-05-00  05-02-11  18:00:00  REGULAR      1914         0                1              0
706          772  A007  R079  01-05-00  05-02-11  22:00:00  REGULAR      1915         0                1              0
707          773  A007  R079  01-05-00  05-03-11  02:00:00  REGULAR      1915         0                0              0
708          774  A007  R079  01-05-00  05-03-11  06:00:00  REGULAR      1915         0                0              0
709          775  A007  R079  01-05-00  05-03-11  10:00:00  REGULAR      1915         0                0              0
710          776  A007  R079  01-05-00  05-03-11  14:00:00  REGULAR      1915         0                0              0
711          777  A007  R079  01-05-00  05-03-11  18:00:00  REGULAR      1915         0                0              0
712          778  A007  R079  01-05-00  05-03-11  22:00:00  REGULAR      1915         0                0              0
713          779  A007  R079  01-05-00  05-04-11  02:00:00  REGULAR      1915         0                0              0
714          780  A007  R079  01-05-00  05-04-11  06:00:00  REGULAR      1915         0                0              0
715          781  A007  R079  01-05-00  05-04-11  08:24:29  REGULAR      1915         0                0              0
716          782  A007  R079  01-05-00  05-04-11  10:00:00  REGULAR      1915         0                0              0
717          783  A007  R079  01-05-00  05-04-11  14:00:00  REGULAR      1916         0                1              0
718          784  A007  R079  01-05-00  05-04-11  18:00:00  REGULAR      1916         0                0              0
719          785  A007  R079  01-05-00  05-04-11  22:00:00  REGULAR      1916         0                0              0
720          786  A007  R079  01-05-00  05-05-11  02:00:00  REGULAR      1916         0                0              0
721          787  A007  R079  01-05-00  05-05-11  06:00:00  REGULAR      1916         0                0              0
722          788  A007  R079  01-05-00  05-05-11  08:45:57  REGULAR      1916         0                0              0
723          789  A007  R079  01-05-00  05-05-11  10:00:00  REGULAR      1916         0                0              0
724          790  A007  R079  01-05-00  05-05-11  14:00:00  REGULAR      1917         0                1              0
725          791  A007  R079  01-05-00  05-05-11  18:00:00  REGULAR      1917         0                0              0
726          792  A007  R079  01-05-00  05-05-11  22:00:00  REGULAR      1918         0                1              0
727          793  A007  R079  01-05-00  05-06-11  02:00:00  REGULAR      1918         0                0              0
728          794  A007  R079  01-05-00  05-06-11  06:00:00  REGULAR      1918         0                0              0
729          795  A007  R079  01-05-00  05-06-11  10:00:00  REGULAR      1918         0                0              0
730          796  A007  R079  01-05-00  05-06-11  14:00:00  REGULAR      1918         0                0              0
731          797  A007  R079  01-05-00  05-06-11  18:00:00  REGULAR      1918         0                0              0
732          798  A007  R079  01-05-00  05-06-11  22:00:00  REGULAR      1919         0                1              0
733          799  A007  R079  01-05-01  05-01-11  02:00:00  REGULAR         1       722                0              0
734          800  A007  R079  01-05-01  05-01-11  06:00:00  REGULAR         1       722                0              0
735          801  A007  R079  01-05-01  05-01-11  10:00:00  REGULAR         1       722                0              0
736          802  A007  R079  01-05-01  05-01-11  14:00:00  REGULAR         1       722                0              0
737          803  A007  R079  01-05-01  05-01-11  18:00:00  REGULAR         1       722                0              0
738          804  A007  R079  01-05-01  05-01-11  22:00:00  REGULAR         1       722                0              0
739          805  A007  R079  01-05-01  05-02-11  02:00:00  REGULAR         1       722                0              0
740          806  A007  R079  01-05-01  05-02-11  06:00:00  REGULAR         1       722                0              0
741          807  A007  R079  01-05-01  05-02-11  10:00:00  REGULAR         1       722                0              0
742          809  A007  R079  01-05-01  05-02-11  14:00:00  REGULAR         1       723                0              1
743          810  A007  R079  01-05-01  05-02-11  18:00:00  REGULAR         1       723                0              0
744          811  A007  R079  01-05-01  05-02-11  22:00:00  REGULAR         1       723                0              0
745          812  A007  R079  01-05-01  05-03-11  02:00:00  REGULAR         1       723                0              0
746          813  A007  R079  01-05-01  05-03-11  06:00:00  REGULAR         1       723                0              0
747          814  A007  R079  01-05-01  05-03-11  10:00:00  REGULAR         1       723                0              0
748          815  A007  R079  01-05-01  05-03-11  14:00:00  REGULAR         1       723                0              0
749          816  A007  R079  01-05-01  05-03-11  18:00:00  REGULAR         1       723                0              0
750          817  A007  R079  01-05-01  05-03-11  22:00:00  REGULAR         1       723                0              0
751          818  A007  R079  01-05-01  05-04-11  02:00:00  REGULAR         1       723                0              0
752          819  A007  R079  01-05-01  05-04-11  06:00:00  REGULAR         1       723                0              0
753          820  A007  R079  01-05-01  05-04-11  08:24:29  REGULAR         1       723                0              0
754          821  A007  R079  01-05-01  05-04-11  10:00:00  REGULAR         1       723                0              0
755          822  A007  R079  01-05-01  05-04-11  14:00:00  REGULAR         1       723                0              0
756          823  A007  R079  01-05-01  05-04-11  18:00:00  REGULAR         1       723                0              0
757          824  A007  R079  01-05-01  05-04-11  22:00:00  REGULAR         1       723                0              0
758          825  A007  R079  01-05-01  05-05-11  02:00:00  REGULAR         1       723                0              0
759          826  A007  R079  01-05-01  05-05-11  06:00:00  REGULAR         1       723                0              0
760          827  A007  R079  01-05-01  05-05-11  08:45:57  REGULAR         1       723                0              0
761          828  A007  R079  01-05-01  05-05-11  10:00:00  REGULAR         1       723                0              0
762          829  A007  R079  01-05-01  05-05-11  14:00:00  REGULAR         1       723                0              0
763          830  A007  R079  01-05-01  05-05-11  18:00:00  REGULAR         1       723                0              0
764          831  A007  R079  01-05-01  05-05-11  22:00:00  REGULAR         1       723                0              0
765          832  A007  R079  01-05-01  05-06-11  02:00:00  REGULAR         1       723                0              0
766          833  A007  R079  01-05-01  05-06-11  06:00:00  REGULAR         1       723                0              0
767          834  A007  R079  01-05-01  05-06-11  10:00:00  REGULAR         1       723                0              0
768          835  A007  R079  01-05-01  05-06-11  14:00:00  REGULAR         1       723                0              0
769          836  A007  R079  01-05-01  05-06-11  18:00:00  REGULAR         1       723                0              0
770          837  A007  R079  01-05-01  05-06-11  22:00:00  REGULAR         1       723                0              0
771          838  A007  R079  01-06-00  05-01-11  02:00:00  REGULAR   1388148   4334167                0              0
772          839  A007  R079  01-06-00  05-01-11  06:00:00  REGULAR   1388149   4334167                1              0
773          840  A007  R079  01-06-00  05-01-11  10:00:00  REGULAR   1388159   4334253               10             86
774          841  A007  R079  01-06-00  05-01-11  14:00:00  REGULAR   1388219   4334747               60            494
775          842  A007  R079  01-06-00  05-01-11  18:00:00  REGULAR   1388526   4335123              307            376
776          843  A007  R079  01-06-00  05-01-11  22:00:00  REGULAR   1388710   4335181              184             58
777          844  A007  R079  01-06-00  05-02-11  02:00:00  REGULAR   1388718   4335194                8             13
778          845  A007  R079  01-06-00  05-02-11  06:00:00  REGULAR   1388721   4335200                3              6
779          852  A007  R079  01-06-00  05-02-11  14:00:00  REGULAR   1388795   4335721               74            521
780          855  A007  R079  01-06-00  05-03-11  02:00:00  REGULAR   1389139   4336051              344            330
781          856  A007  R079  01-06-00  05-03-11  06:00:00  REGULAR   1389140   4336060                1              9
782          857  A007  R079  01-06-00  05-03-11  10:00:00  REGULAR   1389149   4336373                9            313
783          858  A007  R079  01-06-00  05-03-11  14:00:00  REGULAR   1389219   4336655               70            282
784          859  A007  R079  01-06-00  05-03-11  18:00:00  REGULAR   1389440   4336919              221            264
785          860  A007  R079  01-06-00  05-03-11  22:00:00  REGULAR   1389658   4337045              218            126
786          861  A007  R079  01-06-00  05-04-11  02:00:00  REGULAR   1389670   4337071               12             26
787          862  A007  R079  01-06-00  05-04-11  06:00:00  REGULAR   1389670   4337079                0              8
788          863  A007  R079  01-06-00  05-04-11  08:24:29  REGULAR   1389677   4337186                7            107
789          864  A007  R079  01-06-00  05-04-11  10:00:00  REGULAR   1389687   4337373               10            187
790          865  A007  R079  01-06-00  05-04-11  14:00:00  REGULAR   1389737   4337607               50            234
791          866  A007  R079  01-06-00  05-04-11  18:00:00  REGULAR   1389849   4338285              112            678
792          867  A007  R079  01-06-00  05-04-11  22:00:00  REGULAR   1389945   4338938               96            653
793          868  A007  R079  01-06-00  05-05-11  02:00:00  REGULAR   1389970   4339038               25            100
794          869  A007  R079  01-06-00  05-05-11  06:00:00  REGULAR   1389970   4339058                0             20
795          870  A007  R079  01-06-00  05-05-11  08:45:57  REGULAR   1389976   4339749                6            691
796          871  A007  R079  01-06-00  05-05-11  10:00:00  REGULAR   1389983   4340284                7            535
797          872  A007  R079  01-06-00  05-05-11  14:00:00  REGULAR   1390055   4341617               72           1333
798          873  A007  R079  01-06-00  05-05-11  18:00:00  REGULAR   1390261   4342952              206           1335
799          874  A007  R079  01-06-00  05-05-11  22:00:00  REGULAR   1390449   4343560              188            608
800          875  A007  R079  01-06-00  05-06-11  02:00:00  REGULAR   1390476   4343650               27             90
801          876  A007  R079  01-06-00  05-06-11  06:00:00  REGULAR   1390484   4343722                8             72
802          877  A007  R079  01-06-00  05-06-11  10:00:00  REGULAR   1390499   4344853               15           1131
803          878  A007  R079  01-06-00  05-06-11  14:00:00  REGULAR   1390567   4346240               68           1387
804          879  A007  R079  01-06-00  05-06-11  18:00:00  REGULAR   1390856   4347655              289           1415
805          880  A007  R079  01-06-00  05-06-11  22:00:00  REGULAR   1391106   4348443              250            788
